DATE,FLOW,STAGE,TEMP,VDATE
2011-09-30,2074,,,,,43239.3989
2011-10-01,2090,,,,,43238.3989
2011-10-02,2020,,,,,43237.3989
2011-10-03,2016,,,,,43236.3989
2011-10-04,1660,,,,,43235.3989
2011-10-05,1764,,,,,43234.3989
2011-10-06,1739,,,,,43233.3989
2011-10-07,1856,,,,,43232.3989
2011-10-08,1653,,,,,43231.3989
2011-10-09,1711,,,,,43230.3989
2011-10-10,1753,,,,,43229.3989
2011-10-11,1524,,,,,43228.3989
2011-10-12,1613,,,,,43227.3989
2011-10-13,1391,,,,,43226.3989
2011-10-14,1371,,,,,43225.3989
2011-10-15,1364,,,,,43224.3989
2011-10-16,1402,,,,,43223.3989
2011-10-17,1354,,,,,43222.3989
2011-10-18,1376,,,,,43221.3989
2011-10-19,1369,,,,,43220.3989
2011-10-20,1360,,,,,43219.3989
2011-10-21,1354,,,,,43218.3989
2011-10-22,1347,,,,,43217.3989
2011-10-23,1315,,,,,43216.3989
2011-10-24,1365,,,,,43215.3989
2011-10-25,1365,,,,,43214.3989
2011-10-26,1160,,,,,43213.3989
2011-10-27,1169,,,,,43212.3989
2011-10-28,1149,,,,,43211.3989
2011-10-29,1163,,,,,43210.3989
2011-10-30,1002,,,,,43209.3989
2011-10-31,506,,,,,43208.3989
2011-11-01,493,,,,,43207.3989
2011-11-02,500,,,,,43206.3989
2011-11-03,499,,,,,43205.3989
2011-11-04,518,,,,,43204.3989
2011-11-05,505,,,,,43203.3989
2011-11-06,516,,,,,43202.3989
2011-11-07,514,,,,,43201.3989
2011-11-08,515,,,,,43200.3989
2011-11-09,527,,,,,43199.3989
2011-11-10,567,,,,,43198.3989
2011-11-11,533,,,,,43197.3989
2011-11-12,554,,,,,43196.3989
2011-11-13,211,,,,,43195.3989
2011-11-14,600,,,,,43194.3989
2011-11-15,600,,,,,43193.3989
2011-11-16,534,,,,,43192.3989
2011-11-17,525,,,,,43191.3989
2011-11-18,658,,,,,43190.3989
2011-11-19,668,,,,,43189.3989
2011-11-20,653,,,,,43188.3989
2011-11-21,745,,,,,43187.3989
2011-11-22,751,,,,,43186.3989
2011-11-23,773,,,,,43185.3989
2011-11-24,745,,,,,43184.3989
2011-11-25,752,,,,,43183.3989
2011-11-26,759,,,,,43182.3989
2011-11-27,922,,,,,43181.3989
2011-11-28,984,,,,,43180.3989
2011-11-29,1098,,,,,43179.3989
2011-11-30,1108,,,,,43178.3989
2011-12-01,1337,,,,,43177.3989
2011-12-02,1446,,,,,43176.3989
2011-12-03,1477,,,,,43175.3989
2011-12-04,1333,,,,,43174.3989
2011-12-05,1552,,,,,43173.3989
2011-12-06,1528,,,,,43172.3989
2011-12-07,1532,,,,,43171.3989
2011-12-08,1491,,,,,43170.3989
2011-12-09,1486,,,,,43169.3989
2011-12-10,1426,,,,,43168.3989
2011-12-11,1481,,,,,43167.3989
2011-12-12,1464,,,,,43166.3989
2011-12-13,1490,,,,,43165.3989
2011-12-14,1509,,,,,43164.3989
2011-12-15,1482,,,,,43163.3989
2011-12-16,1602,,,,,43162.3989
2011-12-17,1496,,,,,43161.3989
2011-12-18,1466,,,,,43160.3989
2011-12-19,1476,,,,,43159.3989
2011-12-20,1467,,,,,43158.3989
2011-12-21,1496,,,,,43157.3989
2011-12-22,1480,,,,,43156.3989
2011-12-23,1473,,,,,43155.3989
2011-12-24,1520,,,,,43154.3989
2011-12-25,1489,,,,,43153.3989
2011-12-26,1474,,,,,43152.3989
2011-12-27,1138,,,,,43151.3989
2011-12-28,1072,,,,,43150.3989
2011-12-29,1103,,,,,43149.3989
2011-12-30,1142,,,,,43148.3989
2011-12-31,1054,,,,,43147.3989
2012-01-01,1107,,,,,43146.3989
2012-01-02,1063,,,,,43145.3989
2012-01-03,1075,,,,,43144.3989
2012-01-04,1104,,,,,43143.3989
2012-01-05,1057,,,,,43142.3989
2012-01-06,1040,,,,,43141.3989
2012-01-07,1075,,,,,43140.3989
2012-01-08,1050,,,,,43139.3989
2012-01-09,1079,,,,,43138.3989
2012-01-10,918,,,,,43137.3989
2012-01-11,775,,,,,43136.3989
2012-01-12,737,,,,,43135.3989
2012-01-13,735,,,,,43134.3989
2012-01-14,777,,,,,43133.3989
2012-01-15,735,,,,,43132.3989
2012-01-16,764,,,,,43131.3989
2012-01-17,740,,,,,43130.3989
2012-01-18,740,,,,,43129.3989
2012-01-19,764,,,,,43128.3989
2012-01-20,735,,,,,43127.3989
2012-01-21,762,,,,,43126.3989
2012-01-22,760,,,,,43125.3989
2012-01-23,730,,,,,43124.3989
2012-01-24,695,,,,,43123.3989
2012-01-25,775,,,,,43122.3989
2012-01-26,743,,,,,43121.3989
2012-01-27,746,,,,,43120.3989
2012-01-28,628,,,,,43119.3989
2012-01-29,496,,,,,43118.3989
2012-01-30,704,,,,,43117.3989
2012-01-31,685,,,,,43116.3989
2012-02-01,745,,,,,43115.3989
2012-02-02,717,,,,,43114.3989
2012-02-03,748,,,,,43113.3989
2012-02-04,725,,,,,43112.3989
2012-02-05,794,,,,,43111.3989
2012-02-06,717,,,,,43110.3989
2012-02-07,688,,,,,43109.3989
2012-02-08,537,,,,,43108.3989
2012-02-09,556,,,,,43107.3989
2012-02-10,536,,,,,43106.3989
2012-02-11,533,,,,,43105.3989
2012-02-12,545,,,,,43104.3989
2012-02-13,545,,,,,43103.3989
2012-02-14,537,,,,,43102.3989
2012-02-15,528,,,,,43101.3989
2012-02-16,537,,,,,43100.3989
2012-02-17,533,,,,,43099.3989
2012-02-18,518,,,,,43098.3989
2012-02-19,555,,,,,43097.3989
2012-02-20,553,,,,,43096.3989
2012-02-21,529,,,,,43095.3989
2012-02-22,504,,,,,43094.3989
2012-02-23,510,,,,,43093.3989
2012-02-24,531,,,,,43092.3989
2012-02-25,534,,,,,43091.3989
2012-02-26,521,,,,,43090.3989
2012-02-27,461,,,,,43089.3989
2012-02-28,541,,,,,43088.3989
