DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,91,,,44688.1328
2007-10-01,91,,,44687.1328
2007-10-02,86,,,44686.1328
2007-10-03,82,,,44685.1328
2007-10-04,77,,,44684.1328
2007-10-05,70,,,44683.1328
2007-10-06,71,,,44682.1328
2007-10-07,46,,,44681.1328
2007-10-08,32,,,44680.1328
2007-10-09,32,,,44679.1328
2007-10-10,32,,,44678.1328
2007-10-11,31,,,44677.1328
2007-10-12,32,,,44676.1328
2007-10-13,33,,,44675.1328
2007-10-14,33,,,44674.1328
2007-10-15,33,,,44673.1328
2007-10-16,31,,,44672.1328
2007-10-17,31,,,44671.1328
2007-10-18,32,,,44670.1328
2007-10-19,36,,,44669.1328
2007-10-20,46,,,44668.1328
2007-10-21,47,,,44667.1328
2007-10-22,37,,,44666.1328
2007-10-23,33,,,44665.1328
2007-10-24,35,,,44664.1328
2007-10-25,56,,,44663.1328
2007-10-26,77,,,44662.1328
2007-10-27,75,,,44661.1328
2007-10-28,80,,,44660.1328
2007-10-29,74,,,44659.1328
2007-10-30,70,,,44658.1328
2007-10-31,72,,,44657.1328
2007-11-01,84,,,44656.1328
2007-11-02,84,,,44655.1328
2007-11-03,84,,,44654.1328
2007-11-04,82,,,44653.1328
2007-11-05,57,,,44652.1328
2007-11-06,31,,,44651.1328
2007-11-07,31,,,44650.1328
2007-11-08,32,,,44649.1328
2007-11-09,32,,,44648.1328
2007-11-10,31,,,44647.1328
2007-11-11,33,,,44646.1328
2007-11-12,33,,,44645.1328
2007-11-13,33,,,44644.1328
2007-11-14,34,,,44643.1328
2007-11-15,34,,,44642.1328
2007-11-16,31,,,44641.1328
2007-11-17,32,,,44640.1328
2007-11-18,32,,,44639.1328
2007-11-19,32,,,44638.1328
2007-11-20,32,,,44637.1328
2007-11-21,33,,,44636.1328
2007-11-22,33,,,44635.1328
2007-11-23,33,,,44634.1328
2007-11-24,33,,,44633.1328
2007-11-25,33,,,44632.1328
2007-11-26,34,,,44631.1328
2007-11-27,32,,,44630.1328
2007-11-28,29,,,44629.1329
2007-11-29,30,,,44628.1329
2007-11-30,30,,,44627.1329
2007-12-01,31,,,44626.1329
2007-12-02,31,,,44625.1329
2007-12-03,31,,,44624.1329
2007-12-04,31,,,44623.1329
2007-12-05,36,,,44622.1329
2007-12-06,48,,,44621.1329
2007-12-07,54,,,44620.1329
2007-12-08,51,,,44619.1329
2007-12-09,51,,,44618.1329
2007-12-10,51,,,44617.1329
2007-12-11,52,,,44616.1329
2007-12-12,52,,,44615.1329
2007-12-13,52,,,44614.1329
2007-12-14,52,,,44613.1329
2007-12-15,52,,,44612.1329
2007-12-16,53,,,44611.1329
2007-12-17,54,,,44610.1329
2007-12-18,50,,,44609.1329
2007-12-19,64,,,44608.1329
2007-12-20,75,,,44607.1329
2007-12-21,73,,,44606.1329
2007-12-22,75,,,44605.1329
2007-12-23,79,,,44604.1329
2007-12-24,86,,,44603.1329
2007-12-25,87,,,44602.1329
2007-12-26,86,,,44601.1329
2007-12-27,87,,,44600.1329
2007-12-28,84,,,44599.1329
