DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,0,,,44687.8688
2007-10-01,0,,,44686.8688
2007-10-02,0,,,44685.8688
2007-10-03,0,,,44684.8688
2007-10-04,0,,,44683.8688
2007-10-05,0,,,44682.8688
2007-10-06,0,,,44681.8688
2007-10-07,0,,,44680.8688
2007-10-08,0,,,44679.8688
2007-10-09,0,,,44678.8688
2007-10-10,0,,,44677.8688
2007-10-11,0,,,44676.8688
2007-10-12,0,,,44675.8688
2007-10-13,0,,,44674.8688
2007-10-14,0,,,44673.8688
2007-10-15,0,,,44672.8688
2007-10-16,0,,,44671.8688
2007-10-17,0,,,44670.8688
2007-10-18,0,,,44669.8688
2007-10-19,0,,,44668.8688
2007-10-20,0,,,44667.8688
2007-10-21,0,,,44666.8688
2007-10-22,0,,,44665.8688
2007-10-23,0,,,44664.8688
2007-10-24,0,,,44663.8688
2007-10-25,0,,,44662.8688
2007-10-26,0,,,44661.8688
2007-10-27,0,,,44660.8688
2007-10-28,0,,,44659.8688
2007-10-29,0,,,44658.8688
2007-10-30,0,,,44657.8688
2007-10-31,0,,,44656.8688
2007-11-01,0,,,44655.8688
2007-11-02,0,,,44654.8688
2007-11-03,0,,,44653.8688
2007-11-04,0,,,44652.8688
2007-11-05,0,,,44651.8688
2007-11-06,0,,,44650.8688
2007-11-07,0,,,44649.8688
2007-11-08,0,,,44648.8688
2007-11-09,0,,,44647.8688
2007-11-10,0,,,44646.8688
2007-11-11,0,,,44645.8688
2007-11-12,0,,,44644.8688
2007-11-13,0,,,44643.8688
2007-11-14,0,,,44642.8688
2007-11-15,0,,,44641.8688
2007-11-16,0,,,44640.8688
2007-11-17,0,,,44639.8688
2007-11-18,0,,,44638.8688
2007-11-19,0,,,44637.8688
2007-11-20,0,,,44636.8688
2007-11-21,0,,,44635.8688
2007-11-22,0,,,44634.8688
2007-11-23,0,,,44633.8688
2007-11-24,0,,,44632.8688
2007-11-25,0,,,44631.8688
2007-11-26,0,,,44630.8688
2007-11-27,0,,,44629.8688
2007-11-28,0,,,44628.8688
2007-11-29,0,,,44627.8688
2007-11-30,0,,,44626.8688
2007-12-01,0,,,44625.8688
2007-12-02,0,,,44624.8688
2007-12-03,0,,,44623.8688
2007-12-04,0,,,44622.8688
2007-12-05,0,,,44621.8688
2007-12-06,0,,,44620.8688
2007-12-07,0,,,44619.8688
2007-12-08,0,,,44618.8688
2007-12-09,0,,,44617.8688
2007-12-10,0,,,44616.8688
2007-12-11,0,,,44615.8688
2007-12-12,0,,,44614.8688
2007-12-13,0,,,44613.8688
2007-12-14,0,,,44612.8688
2007-12-15,0,,,44611.8688
2007-12-16,0,,,44610.8688
2007-12-17,0,,,44609.8688
2007-12-18,0,,,44608.8688
2007-12-19,0,,,44607.8688
2007-12-20,0,,,44606.8688
2007-12-21,0,,,44605.8688
2007-12-22,0,,,44604.8688
2007-12-23,0,,,44603.8688
2007-12-24,0,,,44602.8688
2007-12-25,0,,,44601.8688
2007-12-26,0,,,44600.8688
2007-12-27,0,,,44599.8688
2007-12-28,0,,,44598.8688
2007-12-29,0,,,44597.8688
2007-12-30,0,,,44596.8688
2007-12-31,0,,,44595.8688
2008-01-01,0,,,44594.8688
2008-01-02,0,,,44593.8688
2008-01-03,0,,,44592.8688
2008-01-04,0,,,44591.8688
2008-01-05,0,,,44590.8688
2008-01-06,0,,,44589.8688
2008-01-07,0,,,44588.8688
2008-01-08,0,,,44587.8688
2008-01-09,0,,,44586.8688
2008-01-10,0,,,44585.8688
2008-01-11,0,,,44584.8688
2008-01-12,0,,,44583.8688
2008-01-13,0,,,44582.8688
2008-01-14,0,,,44581.8688
2008-01-15,0,,,44580.8688
2008-01-16,0,,,44579.8688
2008-01-17,0,,,44578.8688
2008-01-18,0,,,44577.8688
2008-01-19,0,,,44576.8688
2008-01-20,0,,,44575.8688
2008-01-21,0,,,44574.8688
2008-01-22,0,,,44573.8688
2008-01-23,0,,,44572.8688
2008-01-24,0,,,44571.8688
2008-01-25,0,,,44570.8688
2008-01-26,0,,,44569.8688
2008-01-27,0,,,44568.8688
2008-01-28,0,,,44567.8688
2008-01-29,0,,,44566.8688
2008-01-30,0,,,44565.8688
2008-01-31,0,,,44564.8688
2008-02-01,0,,,44563.8688
2008-02-02,0,,,44562.8688
2008-02-03,63,,,44561.8688
2008-02-04,66,,,44560.8688
2008-02-05,7,,,44559.8688
2008-02-06,17,,,44558.8688
2008-02-07,3,,,44557.8688
2008-02-08,,,,42020.4344
2008-02-09,,,,42020.4344
2008-02-10,9,,,44554.8688
2008-02-11,8,,,44553.8688
2008-02-12,3,,,44552.8688
2008-02-13,1,,,44551.8688
2008-02-14,,,,42020.4344
2008-02-15,,,,42020.4344
2008-02-16,,,,42020.4344
2008-02-17,,,,42020.4344
2008-02-18,,,,42020.4344
2008-02-19,,,,42020.4344
2008-02-20,6,,,44544.8688
2008-02-21,2,,,44543.8688
2008-02-22,9,,,44542.8688
2008-02-23,51,,,44541.8688
2008-02-24,85,,,44540.8688
2008-02-25,67,,,44539.8688
2008-02-26,40,,,44538.8688
2008-02-27,16,,,44537.8688
2008-02-28,,,,42020.4344
2008-03-01,3,,,44534.8688
2008-03-02,,,,42020.4344
2008-03-03,1,,,44532.8688
2008-03-04,1,,,44531.8688
2008-03-05,1,,,44530.8688
2008-03-06,0,,,44529.8688
2008-03-07,,,,42020.4344
2008-03-08,,,,42020.4344
2008-03-09,,,,42020.4344
2008-03-10,,,,42020.4344
2008-03-11,,,,42020.4344
2008-03-12,,,,42020.4344
2008-03-13,,,,42020.4344
2008-03-14,,,,42020.4344
2008-03-15,2,,,44520.8688
2008-03-16,,,,42020.4344
2008-03-17,,,,42020.4344
2008-03-18,,,,42020.4344
2008-03-19,,,,42020.4344
2008-03-20,,,,42020.4344
2008-03-21,,,,42020.4344
2008-03-22,,,,42020.4344
2008-03-23,,,,42020.4344
2008-03-24,,,,42020.4344
2008-03-25,,,,42020.4344
2008-03-26,,,,42020.4344
2008-03-27,,,,42020.4344
2008-03-28,,,,42020.4344
2008-03-29,,,,42020.4344
2008-03-30,0,,,44505.8688
2008-03-31,,,,42020.4344
2008-04-01,,,,42020.4344
2008-04-02,,,,42020.4344
2008-04-03,,,,42020.4344
2008-04-04,0,,,44500.8688
2008-04-05,,,,42020.4344
2008-04-06,,,,42020.4344
2008-04-07,,,,42020.4344
2008-04-08,0,,,44496.8688
2008-04-09,,,,42020.4344
2008-04-10,0,,,44494.8688
2008-04-11,,,,42020.4344
2008-04-12,0,,,44492.8688
2008-04-13,0,,,44491.8688
2008-04-14,,,,42020.4344
2008-04-15,0,,,44489.8688
2008-04-16,,,,42020.4344
2008-04-17,0,,,44487.8688
2008-04-18,0,,,44486.8688
2008-04-19,,,,42020.4344
2008-04-20,,,,42020.4344
2008-04-21,,,,42020.4344
2008-04-22,0,,,44482.8688
2008-04-23,0,,,44481.8688
2008-04-24,,,,42020.4344
2008-04-25,0,,,44479.8688
2008-04-26,0,,,44478.8688
2008-04-27,,,,42020.4344
2008-04-28,,,,42020.4344
2008-04-29,,,,42020.4344
2008-04-30,,,,42020.4344
2008-05-01,,,,42020.4344
2008-05-02,,,,42020.4344
2008-05-03,,,,42020.4344
2008-05-04,,,,42020.4344
2008-05-05,,,,42020.4344
2008-05-06,,,,42020.4344
2008-05-07,,,,42020.4344
2008-05-08,,,,42020.4344
2008-05-09,,,,42020.4344
2008-05-10,,,,42020.4344
2008-05-11,,,,42020.4344
2008-05-12,,,,42020.4344
2008-05-13,,,,42020.4344
2008-05-14,0,,,44460.8688
2008-05-15,0,,,44459.8688
2008-05-16,0,,,44458.8688
2008-05-17,,,,42020.4344
2008-05-18,,,,42020.4344
2008-05-19,1,,,44455.8688
2008-05-20,,,,42020.4344
2008-05-21,,,,42020.4344
2008-05-22,,,,42020.4344
2008-05-23,,,,42020.4344
2008-05-24,0,,,44450.8688
2008-05-25,0,,,44449.8688
2008-05-26,,,,42020.4344
