DATE,FLOW,STAGE,TEMP,VDATE
2007-09-30,173,,,44687.8619
2007-10-01,167,,,44686.8619
2007-10-02,160,,,44685.8619
2007-10-03,155,,,44684.8619
2007-10-04,150,,,44683.8619
2007-10-05,151,,,44682.8619
2007-10-06,167,,,44681.8619
2007-10-07,173,,,44680.8619
2007-10-08,176,,,44679.8619
2007-10-09,172,,,44678.8619
2007-10-10,167,,,44677.8619
2007-10-11,165,,,44676.8619
2007-10-12,169,,,44675.8619
2007-10-13,183,,,44674.8619
2007-10-14,191,,,44673.8619
2007-10-15,192,,,44672.8619
2007-10-16,186,,,44671.8619
2007-10-17,185,,,44670.8619
2007-10-18,184,,,44669.8619
2007-10-19,183,,,44668.8619
2007-10-20,179,,,44667.8619
2007-10-21,174,,,44666.8619
2007-10-22,173,,,44665.8619
2007-10-23,169,,,44664.8619
2007-10-24,164,,,44663.8619
2007-10-25,160,,,44662.8619
2007-10-26,155,,,44661.8619
2007-10-27,154,,,44660.8619
2007-10-28,155,,,44659.8619
2007-10-29,159,,,44658.8619
2007-10-30,191,,,44657.8619
2007-10-31,197,,,44656.8619
2007-11-01,190,,,44655.8619
2007-11-02,184,,,44654.8619
2007-11-03,178,,,44653.8619
2007-11-04,173,,,44652.8619
2007-11-05,168,,,44651.8619
2007-11-06,159,,,44650.8619
2007-11-07,154,,,44649.8619
2007-11-08,152,,,44648.8619
2007-11-09,152,,,44647.8619
2007-11-10,152,,,44646.8619
2007-11-11,161,,,44645.8619
2007-11-12,205,,,44644.8619
2007-11-13,207,,,44643.8619
2007-11-14,195,,,44642.8619
2007-11-15,189,,,44641.8619
2007-11-16,187,,,44640.8619
2007-11-17,184,,,44639.8619
2007-11-18,181,,,44638.8619
2007-11-19,177,,,44637.8619
2007-11-20,174,,,44636.8619
2007-11-21,171,,,44635.8619
2007-11-22,169,,,44634.8619
2007-11-23,166,,,44633.8619
2007-11-24,160,,,44632.8619
2007-11-25,152,,,44631.8619
2007-11-26,158,,,44630.8619
2007-11-27,156,,,44629.8619
2007-11-28,151,,,44628.8619
2007-11-29,150,,,44627.8619
2007-11-30,149,,,44626.8619
2007-12-01,149,,,44625.8619
2007-12-02,140,,,44624.8619
2007-12-03,123,,,44623.8619
2007-12-04,137,,,44622.8619
2007-12-05,141,,,44621.8619
2007-12-06,158,,,44620.8619
2007-12-07,307,,,44619.8619
2007-12-08,283,,,44618.8619
2007-12-09,228,,,44617.8619
