DATE,FLOW,STAGE,TEMP,VDATE
2010-09-11,,,,,14,44081.5841
2010-09-12,,,,,14,44080.5841
2010-09-13,,,,,15,44079.5841
2010-09-14,,,,,15,44078.5841
2010-09-15,,,,,15,44077.5841
2010-09-16,,,,,15,44076.5841
2010-09-17,,,,,15,44075.5841
2010-09-18,,,,,15,44074.5841
2010-09-19,,,,,16,44073.5841
2010-09-20,,,,,15,44072.5841
2010-09-21,,,,,15,44071.5841
2010-09-22,,,,,15,44070.5841
2010-09-23,,,,,15,44069.5841
2010-09-24,,,,,15,44068.5841
2010-09-25,,,,,14,44067.5841
2010-09-26,,,,,13,44066.5841
2010-09-27,,,,,13,44065.5841
2010-09-28,,,,,12,44064.5841
2010-09-29,,,,,11,44063.5841
2010-09-30,,,,,11,44062.5841
2010-10-01,,,,,12,44061.5841
2010-10-02,,,,,13,44060.5841
2010-10-03,,,,,12,44059.5841
2010-10-04,,,,,13,44058.5841
2010-10-05,,,,,12,44057.5841
2010-10-06,,,,,13,44056.5841
2010-10-07,,,,,13,44055.5841
2010-10-08,,,,,13,44054.5841
2010-10-09,,,,,13,44053.5841
2010-10-10,,,,,12,44052.5841
2010-10-11,,,,,12,44051.5841
2010-10-12,,,,,12,44050.5841
2010-10-13,,,,,12,44049.5841
2010-10-14,,,,,13,44048.5841
2010-10-15,,,,,13,44047.5841
2010-10-16,,,,,14,44046.5841
2010-10-17,,,,,13,44045.5841
2010-10-18,,,,,13,44044.5841
2010-10-19,,,,,12,44043.5841
2010-10-20,,,,,12,44042.5841
2010-10-21,,,,,11,44041.5841
2010-10-22,,,,,12,44040.5841
2010-10-23,,,,,14,44039.5841
2010-10-24,,,,,15,44038.5841
2010-10-25,,,,,26,44037.5841
2010-10-26,,,,,29,44036.5841
2010-10-27,,,,,24,44035.5841
2010-10-28,,,,,23,44034.5841
2010-10-29,,,,,21,44033.5841
2010-10-30,,,,,22,44032.5841
2010-10-31,,,,,27,44031.5841
2010-11-01,,,,,26,44030.5841
2010-11-02,,,,,24,44029.5841
2010-11-03,,,,,23,44028.5841
2010-11-04,,,,,22,44027.5841
2010-11-05,,,,,22,44026.5841
2010-11-06,,,,,23,44025.5841
2010-11-07,,,,,25,44024.5841
2010-11-08,,,,,32,44023.5841
2010-11-09,,,,,35,44022.5841
2010-11-10,,,,,31,44021.5841
2010-11-11,,,,,31,44020.5841
2010-11-12,,,,,30,44019.5841
2010-11-13,,,,,29,44018.5841
2010-11-14,,,,,29,44017.5841
2010-11-15,,,,,29,44016.5841
2010-11-16,,,,,29,44015.5841
2010-11-17,,,,,30,44014.5841
2010-11-18,,,,,31,44013.5841
2010-11-19,,,,,33,44012.5841
2010-11-20,,,,,43,44011.5841
2010-11-21,,,,,116,44010.5841
2010-11-22,,,,,78,44009.5841
2010-11-23,,,,,52,44008.5841
2010-11-24,,,,,79,44007.5841
2010-11-25,,,,,56,44006.5841
2010-11-26,,,,,45,44005.5841
2010-11-27,,,,,40,44004.5841
2010-11-28,,,,,48,44003.5841
2010-11-29,,,,,47,44002.5841
2010-11-30,,,,,41,44001.5841
2010-12-01,,,,,38,44000.5841
2010-12-02,,,,,37,43999.5841
2010-12-03,,,,,35,43998.5841
2010-12-04,,,,,36,43997.5841
2010-12-05,,,,,39,43996.5841
2010-12-06,,,,,100,43995.5841
2010-12-07,,,,,86,43994.5841
2010-12-08,,,,,61,43993.5841
2010-12-09,,,,,52,43992.5841
2010-12-10,,,,,48,43991.5841
2010-12-11,,,,,45,43990.5841
2010-12-12,,,,,42,43989.5841
2010-12-13,,,,,41,43988.5841
2010-12-14,,,,,40,43987.5841
2010-12-15,,,,,39,43986.5841
2010-12-16,,,,,39,43985.5841
2010-12-17,,,,,41,43984.5841
2010-12-18,,,,,487,43983.5841
2010-12-19,,,,,1320,43982.5841
2010-12-20,,,,,934,43981.5841
2010-12-21,,,,,508,43980.5841
2010-12-22,,,,,727,43979.5841
2010-12-23,,,,,456,43978.5841
2010-12-24,,,,,310,43977.5841
2010-12-25,,,,,247,43976.5841
2010-12-26,,,,,530,43975.5841
2010-12-27,,,,,323,43974.5841
2010-12-28,,,,,259,43973.5841
2010-12-29,,,,,765,43972.5841
2010-12-30,,,,,506,43971.5841
2010-12-31,,,,,364,43970.5841
2011-01-01,,,,,333,43969.5841
2011-01-02,,,,,3290,43968.5841
2011-01-03,,,,,1440,43967.5841
2011-01-04,,,,,830,43966.5841
2011-01-05,,,,,584,43965.5841
2011-01-06,,,,,452,43964.5841
2011-01-07,,,,,371,43963.5841
2011-01-08,,,,,318,43962.5841
2011-01-09,,,,,279,43961.5841
2011-01-10,,,,,249,43960.5841
2011-01-11,,,,,226,43959.5841
2011-01-12,,,,,208,43958.5841
2011-01-13,,,,,193,43957.5841
2011-01-14,,,,,181,43956.5841
2011-01-15,,,,,170,43955.5841
2011-01-16,,,,,160,43954.5841
2011-01-17,,,,,152,43953.5841
2011-01-18,,,,,145,43952.5841
2011-01-19,,,,,138,43951.5841
2011-01-20,,,,,133,43950.5841
2011-01-21,,,,,128,43949.5841
2011-01-22,,,,,123,43948.5841
2011-01-23,,,,,119,43947.5841
2011-01-24,,,,,115,43946.5841
2011-01-25,,,,,111,43945.5841
2011-01-26,,,,,108,43944.5841
2011-01-27,,,,,105,43943.5841
2011-01-28,,,,,102,43942.5841
2011-01-29,,,,,100,43941.5841
2011-01-30,,,,,112,43940.5841
2011-01-31,,,,,132,43939.5841
2011-02-01,,,,,108,43938.5841
2011-02-02,,,,,101,43937.5841
2011-02-03,,,,,98,43936.5841
2011-02-04,,,,,95,43935.5841
2011-02-05,,,,,93,43934.5841
2011-02-06,,,,,90,43933.5841
2011-02-07,,,,,88,43932.5841
2011-02-08,,,,,86,43931.5841
2011-02-09,,,,,85,43930.5841
2011-02-10,,,,,83,43929.5841
2011-02-11,,,,,82,43928.5841
2011-02-12,,,,,80,43927.5841
2011-02-13,,,,,79,43926.5841
2011-02-14,,,,,81,43925.5841
2011-02-15,,,,,92,43924.5841
2011-02-16,,,,,567,43923.5841
2011-02-17,,,,,711,43922.5841
2011-02-18,,,,,2450,43921.584
2011-02-19,,,,,2110,43920.584
2011-02-20,,,,,1160,43919.584
2011-02-21,,,,,840,43918.584
2011-02-22,,,,,657,43917.584
2011-02-23,,,,,543,43916.584
2011-02-24,,,,,467,43915.584
2011-02-25,,,,,1770,43914.584
2011-02-26,,,,,1460,43913.584
2011-02-27,,,,,964,43912.584
2011-02-28,,,,,765,43911.584
2011-03-01,,,,,641,43910.584
2011-03-02,,,,,640,43909.584
2011-03-03,,,,,635,43908.584
2011-03-04,,,,,550,43907.584
2011-03-05,,,,,498,43906.584
2011-03-06,,,,,461,43905.584
2011-03-07,,,,,441,43904.584
2011-03-08,,,,,407,43903.584
2011-03-09,,,,,379,43902.584
