
2006-08-04,,,,,,42884.1002
2006-08-05,,,,,,42942.7424
2006-09-08,,,,,,42884.1002
2006-09-09,,,,,,42942.7424
2008-01-14,,,,,,42884.1002
2008-01-15,,,,,,42942.7424
2008-09-12,,,,,,42884.1001
2008-09-13,,,,,,42943.4599
2009-09-30,,2.8026,,,,45684.2003
2009-10-01,,2.8044,,,,44973.8495
2009-10-17,,2.8251,,,,44960.1471
2010-04-29,,3.8011,,,,45201.5703
2010-04-30,,3.6504,,,,44762.8497
2010-07-15,,2.8757,,,,44689.884
2011-06-12,,,,,183,44354.8489
2011-06-13,,4.2907,,,192,44353.8495
2011-06-14,,,,,215,44352.8489
2011-06-15,,,,,252,44351.8489
2011-06-16,,,,,262,44350.8489
2011-06-17,,,,,234,44349.8489
2011-06-18,,,,,208,44348.8489
2011-06-19,,,,,206,44347.8489
2011-06-20,,,,,203,44346.8489
2011-06-21,,,,,202,44345.8489
2011-06-22,,,,,204,44344.8489
2011-06-23,,,,,258,44343.8489
2011-06-24,,,,,233,44342.8489
2011-06-25,,,,,185,44341.8489
2011-06-26,,,,,164,44340.8489
2011-06-27,,,,,149,44339.8489
2011-06-28,,,,,139,44338.8489
2011-06-29,,,,,129,44337.8489
2011-06-30,,,,,104,44336.8489
2011-07-01,,,,,77,44335.8489
2011-07-02,,,,,77,44334.8489
2011-07-03,,,,,73,44333.8489
2011-07-04,,,,,68,44332.8489
2011-07-05,,,,,62,44331.8489
2011-07-06,,,,,62,44330.8489
2011-07-07,,,,,59,44329.8489
2011-07-08,,,,,48,44328.8489
2011-07-09,,,,,44,44327.8489
2011-07-10,,,,,39,44326.8489
2011-07-11,,,,,32,44325.8489
2011-07-12,,,,,27,44324.8489
2011-07-13,,,,,25,44323.8489
2011-07-14,,,,,23,44322.8489
2011-07-15,,3.0909,,,21,44321.8494
2011-07-16,,,,,20,44320.8489
2011-07-17,,,,,19,44319.8489
2011-07-18,,,,,17,44318.8489
2011-07-19,,,,,15,44317.8489
2011-07-20,,,,,15,44316.8489
2011-07-21,,,,,14,44315.8489
2011-07-22,,,,,14,44314.8489
2011-07-23,,,,,14,44313.8489
2011-07-24,,,,,14,44312.8489
2011-07-25,,,,,14,44311.8489
2011-07-26,,,,,13,44310.8489
2011-07-27,,,,,13,44309.8489
2011-07-28,,,,,14,44308.8489
2011-07-29,,,,,14,44307.8489
2011-07-30,,,,,14,44306.8489
2011-07-31,,,,,14,44305.8489
2011-08-01,,,,,14,44304.8489
2011-08-02,,,,,14,44303.8489
2011-08-03,,,,,14,44302.8489
2011-08-04,,,,,14,44301.8489
