DATE,FLOW,STAGE,TEMP,VDATE
2011-03-22,,,,,546,44272.4511
2011-03-23,,,,,513,44271.4511
2011-03-24,,,,,466,44270.4511
2011-03-25,,,,,428,44269.4511
2011-03-26,,,,,541,44268.4511
2011-03-27,,,,,477,44267.4511
2011-03-28,,,,,452,44266.4511
2011-03-29,,,,,438,44265.4511
2011-03-30,,,,,430,44264.4511
2011-03-31,,,,,411,44263.4511
2011-04-01,,,,,450,44262.4511
2011-04-02,,,,,455,44261.4511
2011-04-03,,,,,470,44260.4511
2011-04-04,,,,,440,44259.4511
2011-04-05,,,,,440,44258.4511
2011-04-06,,,,,555,44257.4511
2011-04-07,,,,,474,44256.4511
2011-04-08,,,,,418,44255.4511
2011-04-09,,,,,370,44254.4511
2011-04-10,,,,,331,44253.4511
2011-04-11,,,,,774,44252.4511
2011-04-12,,,,,2410,44251.4511
2011-04-13,,,,,1530,44250.4511
2011-04-14,,,,,1160,44249.4511
2011-04-15,,,,,2710,44248.4511
2011-04-16,,,,,3070,44247.4511
2011-04-17,,,,,1670,44246.4511
2011-04-18,,,,,1120,44245.4511
2011-04-19,,,,,847,44244.4511
2011-04-20,,,,,709,44243.4511
2011-04-21,,,,,559,44242.4511
2011-04-22,,,,,1660,44241.4511
2011-04-23,,,,,6130,44240.4511
2011-04-24,,,,,27000,44239.4511
2011-04-25,,,,,41000,44238.4511
2011-04-26,,,,,39000,44237.4511
2011-04-27,,,,,10800,44236.4511
2011-04-28,,,,,7390,44235.4511
2011-04-29,,,,,4400,44234.4511
2011-04-30,,,,,3090,44233.4511
2011-05-01,,,,,2510,44232.4511
2011-05-02,,,,,9440,44231.4511
2011-05-03,,,,,7960,44230.4511
2011-05-04,,,,,4410,44229.4511
2011-05-05,,,,,2880,44228.4511
2011-05-06,,,,,2110,44227.4511
2011-05-07,,,,,1620,44226.4511
2011-05-08,,,,,1240,44225.4511
2011-05-09,,,,,985,44224.4511
2011-05-10,,,,,799,44223.4511
2011-05-11,,,,,651,44222.4511
2011-05-12,,,,,523,44221.4511
2011-05-13,,,,,1850,44220.4511
2011-05-14,,,,,2010,44219.4511
2011-05-15,,,,,1180,44218.4511
2011-05-16,,,,,861,44217.4511
2011-05-17,,,,,669,44216.4511
2011-05-18,,,,,546,44215.4511
2011-05-19,,,,,455,44214.4511
2011-05-20,,,,,493,44213.4511
2011-05-21,,,,,6450,44212.4511
2011-05-22,,,,,4320,44211.4511
2011-05-23,,,,,13900,44210.4511
2011-05-24,,,,,21400,44209.4511
2011-05-25,,,,,9030,44208.4511
2011-05-26,,,,,4310,44207.4511
2011-05-27,,,,,2840,44206.4511
2011-05-28,,,,,2020,44205.4511
2011-05-29,,,,,1440,44204.4511
2011-05-30,,,,,1100,44203.4511
2011-05-31,,,,,855,44202.4511
2011-06-01,,,,,704,44201.4511
2011-06-02,,,,,588,44200.4511
2011-06-03,,,,,503,44199.4511
2011-06-04,,,,,435,44198.4511
2011-06-05,,,,,376,44197.4511
2011-06-06,,,,,333,44196.4511
2011-06-07,,,,,298,44195.4511
2011-06-08,,,,,268,44194.4511
2011-06-09,,,,,250,44193.4511
2011-06-10,,,,,233,44192.4511
2011-06-11,,,,,212,44191.4511
2011-06-12,,,,,205,44190.4511
2011-06-13,,,,,220,44189.4511
2011-06-14,,,,,190,44188.4511
2011-06-15,,,,,178,44187.4511
2011-06-16,,,,,166,44186.4511
2011-06-17,,,,,152,44185.4511
2011-06-18,,,,,140,44184.4511
2011-06-19,,,,,129,44183.4511
2011-06-20,,,,,118,44182.4511
2011-06-21,,,,,109,44181.4511
2011-06-22,,,,,103,44180.4511
2011-06-23,,,,,95,44179.4511
2011-06-24,,,,,86,44178.4511
2011-06-25,,,,,81,44177.4511
2011-06-26,,,,,76,44176.4511
2011-06-27,,,,,72,44175.4511
2011-06-28,,,,,72,44174.4511
2011-06-29,,,,,70,44173.4511
2011-06-30,,,,,70,44172.4511
2011-07-01,,,,,65,44171.4511
2011-07-02,,,,,60,44170.4511
2011-07-03,,,,,56,44169.4511
2011-07-04,,,,,57,44168.4511
2011-07-05,,,,,55,44167.4511
