DATE,FLOW,STAGE,TEMP,VDATE
2011-04-14,,,,,283,44184.7747
2011-04-15,,,,,2190,44183.7747
2011-04-16,,,,,7100,44182.7747
2011-04-17,,,,,6590,44181.7747
2011-04-18,,,,,5880,44180.7747
2011-04-19,,,,,4670,44179.7747
2011-04-20,,,,,2100,44178.7747
2011-04-21,,,,,1990,44177.7747
2011-04-22,,,,,2270,44176.7747
2011-04-23,,,,,3010,44175.7747
2011-04-24,,,,,3590,44174.7747
2011-04-25,,,,,5650,44173.7747
2011-04-26,,,,,13200,44172.7747
2011-04-27,,,,,13900,44171.7747
2011-04-28,,,,,12300,44170.7747
2011-04-29,,,,,9770,44169.7747
2011-04-30,,,,,7570,44168.7747
2011-05-01,,,,,7050,44167.7747
2011-05-02,,,,,11200,44166.7747
2011-05-03,,,,,14000,44165.7747
2011-05-04,,,,,14400,44164.7747
2011-05-05,,,,,12300,44163.7747
2011-05-06,,,,,10100,44162.7747
2011-05-07,,,,,8630,44161.7747
2011-05-08,,,,,7740,44160.7747
2011-05-09,,,,,7170,44159.7747
2011-05-10,,,,,6800,44158.7747
2011-05-11,,,,,6540,44157.7747
2011-05-12,,,,,6350,44156.7747
2011-05-13,,,,,6200,44155.7747
2011-05-14,,,,,5650,44154.7747
2011-05-15,,,,,3030,44153.7747
2011-05-16,,,,,1290,44152.7747
2011-05-17,,,,,726,44151.7747
2011-05-18,,,,,410,44150.7747
2011-05-19,,,,,378,44149.7747
2011-05-20,,,,,348,44148.7747
2011-05-21,,,,,4140,44147.7747
2011-05-22,,,,,4490,44146.7747
2011-05-23,,,,,3750,44145.7747
2011-05-24,,,,,3210,44144.7747
2011-05-25,,,,,2050,44143.7747
2011-05-26,,,,,1160,44142.7747
2011-05-27,,,,,1210,44141.7747
2011-05-28,,,,,777,44140.7747
2011-05-29,,,,,459,44139.7747
2011-05-30,,,,,396,44138.7747
2011-05-31,,,,,352,44137.7747
2011-06-01,,,,,359,44136.7747
2011-06-02,,,,,323,44135.7747
2011-06-03,,,,,448,44134.7747
2011-06-04,,,,,254,44133.7747
2011-06-05,,,,,139,44132.7747
2011-06-06,,,,,99,44131.7747
2011-06-07,,,,,91,44130.7747
2011-06-08,,,,,88,44129.7747
2011-06-09,,,,,84,44128.7747
2011-06-10,,,,,79,44127.7747
2011-06-11,,,,,77,44126.7747
2011-06-12,,,,,72,44125.7747
2011-06-13,,,,,65,44124.7747
2011-06-14,,,,,60,44123.7747
2011-06-15,,,,,55,44122.7747
2011-06-16,,,,,48,44121.7747
2011-06-17,,,,,43,44120.7747
2011-06-18,,,,,40,44119.7747
2011-06-19,,,,,39,44118.7747
2011-06-20,,,,,37,44117.7747
2011-06-21,,,,,37,44116.7747
2011-06-22,,,,,37,44115.7747
2011-06-23,,,,,34,44114.7747
2011-06-24,,,,,28,44113.7747
2011-06-25,,,,,25,44112.7747
2011-06-26,,,,,25,44111.7747
2011-06-27,,,,,25,44110.7747
2011-06-28,,,,,28,44109.7747
2011-06-29,,,,,34,44108.7747
2011-06-30,,,,,30,44107.7747
2011-07-01,,,,,33,44106.7747
2011-07-02,,,,,30,44105.7747
2011-07-03,,,,,26,44104.7747
2011-07-04,,,,,25,44103.7747
2011-07-05,,,,,23,44102.7747
2011-07-06,,,,,24,44101.7747
2011-07-07,,,,,27,44100.7747
2011-07-08,,,,,27,44099.7747
2011-07-09,,,,,25,44098.7747
2011-07-10,,,,,24,44097.7747
2011-07-11,,,,,24,44096.7747
2011-07-12,,,,,24,44095.7747
2011-07-13,,,,,24,44094.7747
2011-07-14,,,,,23,44093.7747
2011-07-15,,,,,22,44092.7747
2011-07-16,,,,,20,44091.7747
2011-07-17,,,,,20,44090.7747
2011-07-18,,,,,18,44089.7747
2011-07-19,,,,,17,44088.7747
2011-07-20,,,,,17,44087.7747
2011-07-21,,,,,17,44086.7747
2011-07-22,,,,,17,44085.7747
2011-07-23,,,,,17,44084.7747
2011-07-24,,,,,17,44083.7747
2011-07-25,,,,,19,44082.7747
2011-07-26,,,,,20,44081.7747
2011-07-27,,,,,20,44080.7747
2011-07-28,,,,,18,44079.7747
2011-07-29,,,,,18,44078.7747
2011-07-30,,,,,18,44077.7747
2011-07-31,,,,,18,44076.7747
2011-08-01,,,,,17,44075.7747
2011-08-02,,,,,17,44074.7747
2011-08-03,,,,,16,44073.7747
2011-08-04,,,,,16,44072.7747
2011-08-05,,,,,15,44071.7747
2011-08-06,,,,,15,44070.7747
2011-08-07,,,,,14,44069.7747
2011-08-08,,,,,9.8,44068.7747
2011-08-09,,,,,7.6,44067.7747
2011-08-10,,,,,6.6,44066.7747
2011-08-11,,,,,6.9,44065.7747
2011-08-12,,,,,6.8,44064.7747
2011-08-13,,,,,11,44063.7747
2011-08-14,,,,,29,44062.7747
2011-08-15,,,,,23,44061.7747
2011-08-16,,,,,14,44060.7747
2011-08-17,,,,,11,44059.7747
2011-08-18,,,,,9.3,44058.7747
2011-08-19,,,,,9.3,44057.7747
2011-08-20,,,,,9.8,44056.7747
2011-08-21,,,,,11,44055.7747
2011-08-22,,,,,17,44054.7747
2011-08-23,,,,,20,44053.7747
2011-08-24,,,,,17,44052.7747
2011-08-25,,,,,15,44051.7747
2011-08-26,,,,,13,44050.7747
2011-08-27,,,,,12,44049.7747
2011-08-28,,,,,10,44048.7747
2011-08-29,,,,,12,44047.7747
2011-08-30,,,,,13,44046.7747
2011-08-31,,,,,13,44045.7747
2011-09-01,,,,,13,44044.7747
2011-09-02,,,,,11,44043.7747
2011-09-03,,,,,10,44042.7747
2011-09-04,,,,,9.2,44041.7747
2011-09-05,,,,,7.6,44040.7747
2011-09-06,,,,,6.4,44039.7747
2011-09-07,,,,,6,44038.7747
2011-09-08,,,,,5.7,44037.7747
2011-09-09,,,,,5.7,44036.7747
2011-09-10,,,,,6,44035.7747
2011-09-11,,,,,5.9,44034.7747
2011-09-12,,,,,5.4,44033.7747
2011-09-13,,,,,5.8,44032.7747
2011-09-14,,,,,6.2,44031.7747
2011-09-15,,,,,7,44030.7747
2011-09-16,,,,,8.4,44029.7747
2011-09-17,,,,,13,44028.7747
2011-09-18,,,,,18,44027.7747
2011-09-19,,,,,18,44026.7747
2011-09-20,,,,,16,44025.7747
2011-09-21,,,,,17,44024.7747
2011-09-22,,,,,18,44023.7747
2011-09-23,,,,,18,44022.7747
2011-09-24,,,,,15,44021.7747
2011-09-25,,,,,14,44020.7747
2011-09-26,,,,,14,44019.7747
2011-09-27,,,,,16,44018.7747
2011-09-28,,,,,16,44017.7747
2011-09-29,,,,,16,44016.7747
2011-09-30,,,,,15,44015.7747
2011-10-01,,,,,14,44014.7747
2011-10-02,,,,,12,44013.7747
2011-10-03,,,,,9.2,44012.7747
2011-10-04,,,,,7.3,44011.7747
2011-10-05,,,,,6.7,44010.7747
2011-10-06,,,,,6.2,44009.7747
2011-10-07,,,,,5.8,44008.7747
2011-10-08,,,,,5.7,44007.7747
2011-10-09,,,,,5.6,44006.7747
2011-10-10,,,,,4.7,44005.7747
2011-10-11,,,,,4.5,44004.7747
2011-10-12,,,,,5.2,44003.7747
2011-10-13,,,,,4.6,44002.7747
2011-10-14,,,,,4.4,44001.7747
2011-10-15,,,,,4.6,44000.7747
2011-10-16,,,,,4.5,43999.7747
2011-10-17,,4.67,,,3.9,43998.7747
2011-10-18,,,,,5.8,43997.7747
2011-10-19,,,,,9.9,43996.7747
2011-10-20,,,,,12,43995.7747
2011-10-21,,,,,14,43994.7747
2011-10-22,,,,,14,43993.7747
2011-10-23,,,,,25,43992.7747
2011-10-24,,,,,23,43991.7747
2011-10-25,,,,,21,43990.7747
2011-10-26,,,,,19,43989.7747
2011-10-27,,,,,19,43988.7747
2011-10-28,,,,,19,43987.7747
2011-10-29,,,,,17,43986.7747
2011-10-30,,,,,23,43985.7747
2011-10-31,,,,,24,43984.7747
2011-11-01,,,,,23,43983.7747
2011-11-02,,,,,22,43982.7747
2011-11-03,,,,,20,43981.7747
2011-11-04,,,,,18,43980.7747
2011-11-05,,,,,19,43979.7747
2011-11-06,,,,,19,43978.7747
2011-11-07,,,,,19,43977.7747
2011-11-08,,,,,21,43976.7747
2011-11-09,,,,,35,43975.7747
2011-11-10,,,,,119,43974.7747
2011-11-11,,,,,54,43973.7747
2011-11-12,,,,,58,43972.7747
2011-11-13,,,,,91,43971.7747
2011-11-14,,,,,79,43970.7747
2011-11-15,,,,,87,43969.7747
2011-11-16,,,,,148,43968.7747
2011-11-17,,,,,145,43967.7747
2011-11-18,,,,,98,43966.7747
2011-11-19,,,,,81,43965.7747
2011-11-20,,,,,105,43964.7747
2011-11-21,,,,,235,43963.7747
2011-11-22,,,,,5130,43962.7747
2011-11-23,,,,,8200,43961.7747
2011-11-24,,,,,6390,43960.7747
2011-11-25,,,,,5570,43959.7747
2011-11-26,,,,,5290,43958.7747
2011-11-27,,,,,5320,43957.7747
2011-11-28,,,,,5410,43956.7747
2011-11-29,,,,,5150,43955.7747
2011-11-30,,,,,3960,43954.7747
2011-12-01,,,,,1230,43953.7747
2011-12-02,,,,,418,43952.7747
2011-12-03,,,,,405,43951.7747
2011-12-04,,,,,2120,43950.7747
2011-12-05,,,,,8260,43949.7747
2011-12-06,,,,,9870,43948.7747
2011-12-07,,,,,9380,43947.7747
2011-12-08,,,,,8070,43946.7747
2011-12-09,,,,,7310,43945.7747
2011-12-10,,,,,6990,43944.7747
2011-12-11,,,,,6710,43943.7747
2011-12-12,,,,,6430,43942.7747
2011-12-13,,,,,4090,43941.7747
2011-12-14,,,,,1020,43940.7747
2011-12-15,,,,,1890,43939.7747
2011-12-16,,,,,5280,43938.7747
2011-12-17,,,,,7120,43937.7747
2011-12-18,,,,,7340,43936.7747
2011-12-19,,,,,6820,43935.7747
2011-12-20,,,,,6200,43934.7747
2011-12-21,,,,,6230,43933.7747
2011-12-22,,,,,6490,43932.7747
2011-12-23,,,,,6670,43931.7747
2011-12-24,,,,,5120,43930.7747
2011-12-25,,,,,2460,43929.7747
2011-12-26,,,,,2020,43928.7747
2011-12-27,,,,,2020,43927.7747
2011-12-28,,,,,1990,43926.7747
2011-12-29,,,,,1860,43925.7747
2011-12-30,,,,,1020,43924.7747
2011-12-31,,,,,448,43923.7747
2012-01-01,,,,,377,43922.7747
2012-01-02,,,,,327,43921.7747
2012-01-03,,,,,281,43920.7747
2012-01-04,,,,,530,43919.7747
2012-01-05,,,,,878,43918.7747
2012-01-06,,,,,867,43917.7747
2012-01-07,,,,,601,43916.7747
2012-01-08,,,,,420,43915.7747
2012-01-09,,,,,440,43914.7747
2012-01-10,,,,,1130,43913.7747
2012-01-11,,,,,3380,43912.7747
2012-01-12,,,,,5130,43911.7747
2012-01-13,,,,,5050,43910.7747
2012-01-14,,,,,2500,43909.7747
2012-01-15,,,,,930,43908.7747
2012-01-16,,,,,737,43907.7747
2012-01-17,,,,,644,43906.7747
2012-01-18,,,,,1070,43905.7747
2012-01-19,,,,,1360,43904.7747
2012-01-20,,,,,1310,43903.7747
2012-01-21,,,,,985,43902.7747
2012-01-22,,,,,713,43901.7747
2012-01-23,,,,,684,43900.7747
2012-01-24,,,,,562,43899.7747
2012-01-25,,,,,4690,43898.7747
2012-01-26,,,,,11600,43897.7747
2012-01-27,,,,,13000,43896.7747
2012-01-28,,,,,11400,43895.7747
2012-01-29,,,,,9540,43894.7747
2012-01-30,,,,,8240,43893.7747
2012-01-31,,,,,7440,43892.7747
2012-02-01,,,,,6940,43891.7747
2012-02-02,,,,,6600,43890.7747
2012-02-03,,,,,4870,43889.7747
2012-02-04,,12.98,,,4320,43888.775
2012-02-05,,,,,5880,43887.7747
2012-02-06,,,,,5160,43886.7747
2012-02-07,,,,,5370,43885.7747
2012-02-08,,,,,5980,43884.7747
2012-02-09,,,,,5910,43883.7747
2012-02-10,,,,,4250,43882.7747
2012-02-11,,,,,1760,43881.7747
2012-02-12,,,,,1220,43880.7747
2012-02-13,,,,,1160,43879.7747
2012-02-14,,,,,1360,43878.7747
2012-02-15,,,,,1470,43877.7747
2012-02-16,,,,,1470,43876.7747
2012-02-17,,,,,1640,43875.7747
2012-02-18,,,,,1820,43874.7747
2012-02-19,,,,,1970,43873.7747
2012-02-20,,,,,1960,43872.7747
2012-02-21,,,,,1820,43871.7747
2012-02-22,,,,,1260,43870.7747
2012-02-23,,,,,753,43869.7747
2012-02-24,,,,,1130,43868.7747
2012-02-25,,,,,1190,43867.7747
2012-02-26,,,,,863,43866.7747
2012-02-27,,,,,753,43865.7747
2012-02-28,,,,,420,43864.7747
2012-03-01,,,,,294,43862.7747
2012-03-02,,,,,264,43861.7747
2012-03-03,,,,,237,43860.7747
2012-03-04,,,,,208,43859.7747
2012-03-05,,,,,185,43858.7747
2012-03-06,,,,,798,43857.7747
2012-03-07,,,,,845,43856.7747
2012-03-08,,,,,345,43855.7747
2012-03-09,,,,,1290,43854.7747
2012-03-10,,,,,2190,43853.7747
2012-03-11,,,,,4020,43852.7747
2012-03-12,,,,,9580,43851.7747
2012-03-13,,,,,9400,43850.7747
2012-03-14,,,,,6920,43849.7747
2012-03-15,,,,,5230,43848.7747
2012-03-16,,,,,4740,43847.7747
2012-03-17,,,,,4440,43846.7747
2012-03-18,,,,,4210,43845.7747
2012-03-19,,,,,4010,43844.7747
2012-03-20,,,,,7220,43843.7747
2012-03-21,,,,,12300,43842.7747
2012-03-22,,,,,13000,43841.7747
2012-03-23,,,,,11000,43840.7747
2012-03-24,,,,,8690,43839.7747
2012-03-25,,,,,6730,43838.7747
2012-03-26,,,,,5580,43837.7747
2012-03-27,,,,,5080,43836.7747
2012-03-28,,,,,4800,43835.7747
2012-03-29,,,,,4600,43834.7747
2012-03-30,,,,,4460,43833.7747
2012-03-31,,,,,4350,43832.7747
2012-04-01,,,,,4250,43831.7747
2012-04-02,,,,,4160,43830.7747
2012-04-03,,,,,4130,43829.7747
2012-04-04,,,,,4410,43828.7747
2012-04-05,,,,,4310,43827.7747
2012-04-06,,13.68,,,4130,43826.7747
2012-04-07,,,,,3920,43825.7747
2012-04-08,,,,,3770,43824.7747
2012-04-09,,,,,3720,43823.7747
2012-04-10,,,,,3620,43822.7747
2012-04-11,,,,,1880,43821.7747
2012-04-12,,,,,844,43820.7747
2012-04-13,,,,,862,43819.7747
2012-04-14,,,,,323,43818.7747
2012-04-15,,,,,274,43817.7747
2012-04-16,,,,,310,43816.7747
2012-04-17,,,,,338,43815.7747
2012-04-18,,,,,326,43814.7747
2012-04-19,,,,,303,43813.7747
2012-04-20,,,,,278,43812.7747
2012-04-21,,,,,267,43811.7747
2012-04-22,,,,,257,43810.7747
2012-04-23,,,,,233,43809.7747
2012-04-24,,,,,212,43808.7747
2012-04-25,,,,,198,43807.7747
2012-04-26,,,,,189,43806.7747
2012-04-27,,,,,177,43805.7747
2012-04-28,,,,,154,43804.7747
2012-04-29,,,,,125,43803.7747
2012-04-30,,,,,107,43802.7747
2012-05-01,,,,,102,43801.7747
2012-05-02,,,,,100,43800.7747
2012-05-03,,,,,93,43799.7747
2012-05-04,,,,,88,43798.7747
2012-05-05,,,,,84,43797.7747
2012-05-06,,,,,79,43796.7747
2012-05-07,,,,,77,43795.7747
2012-05-08,,,,,105,43794.7747
2012-05-09,,,,,123,43793.7747
2012-05-10,,,,,125,43792.7747
2012-05-11,,,,,106,43791.7747
2012-05-12,,,,,107,43790.7747
2012-05-13,,,,,140,43789.7747
2012-05-14,,,,,157,43788.7747
2012-05-15,,,,,125,43787.7747
2012-05-16,,,,,114,43786.7747
2012-05-17,,,,,98,43785.7747
2012-05-18,,,,,85,43784.7747
2012-05-19,,,,,79,43783.7747
2012-05-20,,,,,73,43782.7747
2012-05-21,,,,,65,43781.7747
2012-05-22,,,,,60,43780.7747
2012-05-23,,,,,55,43779.7747
2012-05-24,,,,,53,43778.7747
2012-05-25,,,,,50,43777.7747
2012-05-26,,,,,50,43776.7747
2012-05-27,,,,,47,43775.7747
2012-05-28,,,,,44,43774.7747
2012-05-29,,,,,42,43773.7747
2012-05-30,,,,,41,43772.7747
2012-05-31,,,,,50,43771.7747
2012-06-01,,,,,46,43770.7747
2012-06-02,,,,,39,43769.7747
2012-06-03,,,,,35,43768.7747
2012-06-04,,,,,36,43767.7747
2012-06-05,,,,,36,43766.7747
2012-06-06,,,,,239,43765.7747
2012-06-07,,,,,276,43764.7747
2012-06-08,,,,,125,43763.7747
2012-06-09,,,,,97,43762.7747
2012-06-10,,,,,71,43761.7747
2012-06-11,,,,,55,43760.7747
2012-06-12,,,,,55,43759.7747
2012-06-13,,,,,103,43758.7747
2012-06-14,,,,,92,43757.7747
2012-06-15,,,,,60,43756.7747
2012-06-16,,,,,47,43755.7747
2012-06-17,,,,,39,43754.7747
2012-06-18,,,,,35,43753.7747
2012-06-19,,,,,33,43752.7747
2012-06-20,,,,,31,43751.7747
2012-06-21,,,,,28,43750.7747
2012-06-22,,,,,25,43749.7747
2012-06-23,,,,,24,43748.7747
2012-06-24,,,,,23,43747.7747
2012-06-25,,,,,21,43746.7747
2012-06-26,,,,,19,43745.7747
2012-06-27,,,,,18,43744.7747
2012-06-28,,,,,17,43743.7747
2012-06-29,,,,,17,43742.7747
2012-06-30,,,,,16,43741.7747
2012-07-01,,,,,16,43740.7747
2012-07-02,,,,,15,43739.7747
2012-07-03,,,,,16,43738.7747
2012-07-04,,,,,16,43737.7747
2012-07-05,,,,,16,43736.7747
2012-07-06,,,,,16,43735.7747
2012-07-07,,,,,18,43734.7747
2012-07-08,,,,,20,43733.7747
2012-07-09,,,,,24,43732.7747
2012-07-10,,,,,29,43731.7747
2012-07-11,,,,,37,43730.7747
2012-07-12,,,,,38,43729.7747
2012-07-13,,,,,32,43728.7747
2012-07-14,,,,,27,43727.7747
2012-07-15,,,,,24,43726.7747
2012-07-16,,,,,23,43725.7747
2012-07-17,,,,,22,43724.7747
2012-07-18,,,,,20,43723.7747
2012-07-19,,,,,19,43722.7747
2012-07-20,,,,,17,43721.7747
2012-07-21,,,,,18,43720.7747
2012-07-22,,,,,19,43719.7747
2012-07-23,,,,,20,43718.7747
2012-07-24,,,,,19,43717.7747
2012-07-25,,,,,17,43716.7747
2012-07-26,,,,,16,43715.7747
2012-07-27,,,,,20,43714.7747
2012-07-28,,,,,294,43713.7747
2012-07-29,,,,,156,43712.7747
2012-07-30,,,,,63,43711.7747
2012-07-31,,,,,35,43710.7747
2012-08-01,,,,,23,43709.7747
2012-08-02,,,,,18,43708.7747
2012-08-03,,,,,16,43707.7747
2012-08-04,,,,,16,43706.7747
2012-08-05,,,,,15,43705.7747
2012-08-06,,,,,16,43704.7747
2012-08-07,,,,,16,43703.7747
2012-08-08,,,,,15,43702.7747
2012-08-09,,,,,15,43701.7747
2012-08-10,,,,,17,43700.7747
2012-08-11,,,,,17,43699.7747
2012-08-12,,,,,15,43698.7747
2012-08-13,,,,,13,43697.7747
2012-08-14,,,,,12,43696.7747
2012-08-15,,,,,13,43695.7747
2012-08-16,,,,,13,43694.7747
2012-08-17,,,,,13,43693.7747
2012-08-18,,,,,14,43692.7747
2012-08-19,,,,,15,43691.7747
2012-08-20,,,,,16,43690.7747
2012-08-21,,,,,19,43689.7747
2012-08-22,,,,,18,43688.7747
2012-08-23,,,,,17,43687.7747
2012-08-24,,,,,15,43686.7747
2012-08-25,,,,,13,43685.7747
2012-08-26,,,,,13,43684.7747
2012-08-27,,,,,12,43683.7747
2012-08-28,,,,,13,43682.7747
2012-08-29,,,,,13,43681.7747
2012-08-30,,,,,13,43680.7747
2012-08-31,,,,,13,43679.7747
2012-09-01,,,,,12,43678.7747
2012-09-02,,,,,13,43677.7747
2012-09-03,,,,,11,43676.7747
2012-09-04,,,,,10,43675.7747
2012-09-05,,,,,9.6,43674.7747
2012-09-06,,,,,9.4,43673.7747
2012-09-07,,,,,8.6,43672.7747
2012-09-08,,,,,9.2,43671.7747
2012-09-09,,,,,8,43670.7747
2012-09-10,,,,,7.5,43669.7747
2012-09-11,,,,,7.3,43668.7747
2012-09-12,,,,,7.3,43667.7747
2012-09-13,,,,,8.7,43666.7747
2012-09-14,,,,,11,43665.7747
2012-09-15,,,,,11,43664.7747
2012-09-16,,,,,12,43663.7747
2012-09-17,,,,,15,43662.7747
2012-09-18,,,,,15,43661.7747
2012-09-19,,,,,15,43660.7747
2012-09-20,,,,,14,43659.7747
2012-09-21,,,,,12,43658.7747
2012-09-22,,,,,10,43657.7747
2012-09-23,,,,,9.8,43656.7747
2012-09-24,,,,,9.3,43655.7747
2012-09-25,,,,,9.1,43654.7747
2012-09-26,,,,,8.9,43653.7747
2012-09-27,,,,,9.5,43652.7747
2012-09-28,,,,,9.5,43651.7747
2012-09-29,,,,,9.5,43650.7747
2012-09-30,,,,,16,43649.7747
2012-10-01,,,,,26,43648.7747
2012-10-02,,,,,25,43647.7747
2012-10-03,,,,,21,43646.7747
2012-10-04,,,,,19,43645.7747
2012-10-05,,,,,19,43644.7747
2012-10-06,,,,,21,43643.7747
2012-10-07,,,,,19,43642.7747
2012-10-08,,,,,15,43641.7747
2012-10-09,,,,,13,43640.7747
2012-10-10,,,,,10,43639.7747
2012-10-11,,,,,8.7,43638.7747
2012-10-12,,,,,8.5,43637.7747
2012-10-13,,,,,8.7,43636.7747
2012-10-14,,,,,13,43635.7747
2012-10-15,,,,,33,43634.7747
2012-10-16,,,,,68,43633.7747
2012-10-17,,,,,38,43632.7747
2012-10-18,,,,,20,43631.7747
2012-10-19,,,,,13,43630.7747
2012-10-20,,,,,9.8,43629.7747
2012-10-21,,,,,12,43628.7747
2012-10-22,,,,,15,43627.7747
2012-10-23,,,,,16,43626.7747
2012-10-24,,,,,15,43625.7747
2012-10-25,,4.79,,,14,43624.7747
2012-10-26,,,,,13,43623.7747
2012-10-27,,,,,12,43622.7747
2012-10-28,,,,,11,43621.7747
2012-10-29,,,,,10,43620.7747
2012-10-30,,,,,9.8,43619.7747
2012-10-31,,,,,9.3,43618.7747
2012-11-01,,,,,14,43617.7747
2012-11-02,,,,,34,43616.7747
2012-11-03,,,,,37,43615.7747
2012-11-04,,,,,27,43614.7747
2012-11-05,,,,,18,43613.7747
2012-11-06,,,,,12,43612.7747
2012-11-07,,,,,9.2,43611.7747
2012-11-08,,,,,7.2,43610.7747
2012-11-09,,,,,6.2,43609.7747
2012-11-10,,,,,5,43608.7747
2012-11-11,,,,,6,43607.7747
2012-11-12,,,,,9.7,43606.7747
2012-11-13,,,,,11,43605.7747
2012-11-14,,,,,9.7,43604.7747
2012-11-15,,,,,8.9,43603.7747
2012-11-16,,,,,8.2,43602.7747
2012-11-17,,,,,7.7,43601.7747
2012-11-18,,,,,7.6,43600.7747
2012-11-19,,,,,7.3,43599.7747
2012-11-20,,,,,7.6,43598.7747
2012-11-21,,,,,8,43597.7747
2012-11-22,,,,,8.8,43596.7747
2012-11-23,,,,,11,43595.7747
2012-11-24,,,,,11,43594.7747
2012-11-25,,,,,11,43593.7747
2012-11-26,,,,,11,43592.7747
2012-11-27,,,,,12,43591.7747
2012-11-28,,,,,12,43590.7747
2012-11-29,,,,,13,43589.7747
2012-11-30,,,,,14,43588.7747
2012-12-01,,,,,14,43587.7747
2012-12-02,,,,,17,43586.7747
2012-12-03,,,,,22,43585.7747
2012-12-04,,,,,19,43584.7747
2012-12-05,,,,,16,43583.7747
2012-12-06,,,,,14,43582.7747
2012-12-07,,,,,13,43581.7747
2012-12-08,,,,,12,43580.7747
2012-12-09,,,,,10,43579.7747
2012-12-10,,,,,11,43578.7747
2012-12-11,,,,,11,43577.7747
2012-12-12,,,,,11,43576.7747
2012-12-13,,,,,12,43575.7747
2012-12-14,,,,,17,43574.7747
2012-12-15,,,,,23,43573.7747
2012-12-16,,,,,24,43572.7747
2012-12-17,,,,,21,43571.7747
2012-12-18,,,,,19,43570.7747
2012-12-19,,,,,18,43569.7747
2012-12-20,,,,,19,43568.7747
2012-12-21,,,,,19,43567.7747
2012-12-22,,,,,17,43566.7747
2012-12-23,,,,,16,43565.7747
2012-12-24,,,,,15,43564.7747
2012-12-25,,,,,28,43563.7747
2012-12-26,,,,,81,43562.7747
2012-12-27,,,,,165,43561.7747
2012-12-28,,,,,104,43560.7747
2012-12-29,,,,,75,43559.7747
2012-12-30,,,,,66,43558.7747
2012-12-31,,,,,84,43557.7747
2013-01-01,,,,,114,43556.7747
2013-01-02,,,,,323,43555.7747
2013-01-03,,,,,348,43554.7747
2013-01-04,,,,,275,43553.7747
2013-01-05,,,,,199,43552.7747
2013-01-06,,,,,150,43551.7747
2013-01-07,,,,,120,43550.7747
2013-01-08,,,,,100,43549.7747
2013-01-09,,,,,113,43548.7747
2013-01-10,,,,,190,43547.7747
2013-01-11,,,,,390,43546.7747
2013-01-12,,,,,618,43545.7747
2013-01-13,,,,,1920,43544.7747
2013-01-14,,,,,2030,43543.7747
2013-01-15,,,,,1010,43542.7747
2013-01-16,,,,,648,43541.7747
2013-01-17,,,,,482,43540.7747
2013-01-18,,,,,375,43539.7747
2013-01-19,,,,,297,43538.7747
2013-01-20,,,,,243,43537.7747
2013-01-21,,,,,206,43536.7747
2013-01-22,,,,,177,43535.7747
2013-01-23,,,,,155,43534.7747
2013-01-24,,,,,140,43533.7747
2013-01-25,,,,,127,43532.7747
2013-01-26,,,,,113,43531.7747
2013-01-27,,,,,104,43530.7747
2013-01-28,,,,,95,43529.7747
2013-01-29,,,,,90,43528.7747
2013-01-30,,,,,167,43527.7747
2013-01-31,,,,,579,43526.7747
2013-02-01,,,,,667,43525.7747
